Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Joshua Brown,(458) 744-3970,Was skeptical but continued conversation,False,237.33,Bank Fraud
Kelly Williams,(406) 940-5106,Hung up immediately,False,52.62,Tech Support Scam
Shelly Weaver,(762) 416-3338,Ignored the call,False,244.84,Prize Scam
Allison Long,(310) 833-1415,Shared sensitive information,True,212.23,Bank Fraud
Travis Harris,(280) 516-4390,Asked questions but didn't share info,False,293.63,Prize Scam
Louis Ramirez,(328) 147-9937,Ignored the call,False,139.22,Bank Fraud
Mrs. Jennifer Oneal,(821) 839-6964,Asked questions but didn't share info,False,208.44,Prize Scam
Sheri Long,(265) 717-2073,Hung up immediately,False,240.58,Prize Scam
Alice Owens,(832) 411-5052,Was skeptical but continued conversation,False,141.18,Tech Support Scam
Todd Morris,(346) 154-4566,Was skeptical but continued conversation,False,297.76,Bank Fraud
Rebecca Palmer,(965) 859-6446,Ignored the call,False,129.17,Bank Fraud
William Flores,(963) 720-3650,Hung up immediately,False,83.13,Tech Support Scam
Jose Alvarado,(309) 057-6709,Shared sensitive information,True,215.55,IRS/Tax Scam
Daniel James,(310) 136-5129,Shared sensitive information,True,208.97,Tech Support Scam
Autumn Richardson,(165) 776-1165,Shared sensitive information,True,133.09,Bank Fraud
Richard Gutierrez,(197) 111-9023,Was skeptical but continued conversation,False,123.03,Tech Support Scam
Justin Vazquez,(281) 818-8140,Ignored the call,False,243.32,Tech Support Scam
Robert Kelley,(677) 715-8718,Ignored the call,False,237.86,Bank Fraud
Travis Ramos,(186) 099-0558,Was skeptical but continued conversation,False,254.01,IRS/Tax Scam
Mary Marsh,(447) 780-3262,Shared sensitive information,True,250.53,IRS/Tax Scam
Jackie Smith,(275) 357-8418,Hung up immediately,False,179.22,Prize Scam
Penny Moore,(346) 571-8806,Ignored the call,False,165.99,IRS/Tax Scam
Margaret Fowler,(509) 860-2307,Hung up immediately,False,255.85,Bank Fraud
Joanna Reilly,(349) 364-4059,Ignored the call,False,150.18,Tech Support Scam
Mrs. Whitney Pollard MD,(942) 445-2578,Ignored the call,False,52.91,Bank Fraud
Joshua Johnson,(437) 969-5073,Ignored the call,False,168.84,Prize Scam
James White,(714) 175-0790,Shared sensitive information,True,106.09,IRS/Tax Scam
Alan Gibson,(378) 507-6384,Shared sensitive information,True,165.53,IRS/Tax Scam
Michael Velez,(405) 909-9320,Asked questions but didn't share info,False,123.28,IRS/Tax Scam
David Young,(445) 723-7834,Was skeptical but continued conversation,False,52.18,Tech Support Scam
Darin Santiago,(251) 328-0723,Shared sensitive information,True,248.22,Bank Fraud
Felicia Scott,(164) 412-8527,Hung up immediately,False,229.96,Prize Scam
Kathleen Martin,(644) 468-6064,Was skeptical but continued conversation,False,120.44,IRS/Tax Scam
David Perkins,(144) 767-0584,Ignored the call,False,9.58,IRS/Tax Scam
Brian Dixon,(238) 908-4216,Ignored the call,False,47.18,IRS/Tax Scam
Jessica White,(065) 369-6292,Shared sensitive information,True,227.7,Tech Support Scam
Monique Walton,(440) 112-0363,Shared sensitive information,True,46.18,IRS/Tax Scam
Jacob Sims,(770) 832-9154,Was skeptical but continued conversation,False,243.98,Prize Scam
Karl Perry,(218) 475-0003,Shared sensitive information,True,191.0,Prize Scam
Travis Young,(985) 664-2213,Shared sensitive information,True,54.55,Bank Fraud
Grant Delacruz,(075) 017-7675,Shared sensitive information,True,294.07,Prize Scam
Jonathan Smith,(022) 284-7033,Shared sensitive information,True,97.37,Bank Fraud
Ruben Watkins,(793) 094-3691,Was skeptical but continued conversation,False,204.81,Tech Support Scam
Carlos Delgado,(891) 150-9671,Shared sensitive information,True,158.97,IRS/Tax Scam
Jacqueline Taylor,(675) 271-1669,Shared sensitive information,True,249.36,Prize Scam
Miguel Page,(673) 249-1487,Was skeptical but continued conversation,False,136.58,Bank Fraud
Joshua Hernandez,(543) 336-6563,Ignored the call,False,219.12,Tech Support Scam
Aaron Mcconnell,(708) 530-2674,Asked questions but didn't share info,False,259.97,Bank Fraud
Gary Williams,(423) 268-1808,Asked questions but didn't share info,False,292.44,Prize Scam
Charles Arellano,(033) 620-8615,Asked questions but didn't share info,False,274.23,Bank Fraud
Katherine Dixon,(539) 568-3653,Was skeptical but continued conversation,False,53.24,Tech Support Scam
Jessica Moreno,(539) 953-1475,Shared sensitive information,True,130.46,Prize Scam
Melissa Perez,(240) 826-5747,Ignored the call,False,94.78,Bank Fraud
Lisa Hill,(870) 391-0394,Hung up immediately,False,291.15,Tech Support Scam
Erin Smith,(585) 566-8254,Ignored the call,False,227.69,Tech Support Scam
Sandra Reyes,(374) 564-0010,Shared sensitive information,True,171.28,Prize Scam
Emily Hall,(619) 860-8717,Asked questions but didn't share info,False,21.81,IRS/Tax Scam
Tyler Holmes,(996) 920-7618,Hung up immediately,False,193.39,Tech Support Scam
Nancy Flowers,(174) 589-5034,Asked questions but didn't share info,False,24.42,Bank Fraud
Karen Hawkins,(379) 123-6078,Shared sensitive information,True,189.95,IRS/Tax Scam
Adrian Strong,(106) 506-8357,Was skeptical but continued conversation,False,20.26,Prize Scam
Andrew Hart,(847) 686-9195,Was skeptical but continued conversation,False,16.19,Prize Scam
Tamara Cochran,(323) 020-2932,Hung up immediately,False,138.21,Tech Support Scam
Heather Wood,(942) 721-2893,Asked questions but didn't share info,False,155.5,Tech Support Scam
Jennifer Johnson,(377) 758-6904,Ignored the call,False,296.49,Bank Fraud
Sandra Torres,(560) 619-5730,Shared sensitive information,True,73.58,IRS/Tax Scam
Carol Lee,(162) 553-9507,Hung up immediately,False,127.89,Bank Fraud
Daniel Lozano,(434) 215-7352,Was skeptical but continued conversation,False,243.12,Tech Support Scam
Melissa Elliott,(838) 802-5612,Asked questions but didn't share info,False,279.9,Prize Scam
Robert Chang MD,(599) 964-7261,Ignored the call,False,222.48,Prize Scam
Mrs. Vanessa Williams,(369) 813-1459,Ignored the call,False,196.66,Bank Fraud
Charles Clark,(147) 688-0342,Hung up immediately,False,223.41,Bank Fraud
Jennifer Marshall,(603) 556-1415,Asked questions but didn't share info,False,169.36,IRS/Tax Scam
Amy Roberts,(963) 854-1083,Hung up immediately,False,262.86,Prize Scam
Laura Walker,(262) 494-0731,Was skeptical but continued conversation,False,24.6,Prize Scam
Jimmy Anderson,(137) 214-8397,Was skeptical but continued conversation,False,126.76,Tech Support Scam
Stephen Jones,(934) 651-4332,Hung up immediately,False,102.26,Bank Fraud
Rebecca Rodriguez,(416) 495-5555,Asked questions but didn't share info,False,155.04,Tech Support Scam
Leslie Perez,(731) 773-4719,Shared sensitive information,True,229.08,Prize Scam
Derek Underwood,(939) 225-3454,Shared sensitive information,True,52.94,Bank Fraud
Donald Gonzalez,(692) 534-9832,Hung up immediately,False,90.07,Tech Support Scam
William Mercer,(555) 705-2525,Was skeptical but continued conversation,False,97.36,Prize Scam
Wyatt Mccarthy,(991) 038-8516,Asked questions but didn't share info,False,81.11,Bank Fraud
Angela Simmons,(040) 526-4557,Was skeptical but continued conversation,False,209.76,Tech Support Scam
Joseph Gardner,(963) 772-2848,Shared sensitive information,True,265.55,Prize Scam
Walter Bean,(943) 645-9203,Was skeptical but continued conversation,False,205.86,Prize Scam
Kaitlin Hall,(470) 607-8764,Was skeptical but continued conversation,False,249.3,IRS/Tax Scam
Amy Schmidt MD,(677) 108-2144,Was skeptical but continued conversation,False,162.94,Bank Fraud
Rachel Pope,(099) 098-9367,Was skeptical but continued conversation,False,42.69,Tech Support Scam
Michael Aguirre,(257) 785-4169,Ignored the call,False,196.22,Prize Scam
Rachel Pineda,(926) 655-9573,Was skeptical but continued conversation,False,284.57,IRS/Tax Scam
Zachary Phelps,(977) 387-6247,Shared sensitive information,True,288.19,Prize Scam
Megan Larsen,(989) 827-1076,Was skeptical but continued conversation,False,100.75,Bank Fraud
Caitlin Hernandez,(484) 369-3341,Ignored the call,False,64.03,Bank Fraud
Mary Medina,(311) 828-1061,Asked questions but didn't share info,False,23.75,Prize Scam
Barbara Oconnor,(625) 724-0339,Ignored the call,False,219.86,IRS/Tax Scam
Matthew Myers,(626) 631-9789,Was skeptical but continued conversation,False,147.44,Tech Support Scam
Kyle Espinoza,(368) 174-8823,Was skeptical but continued conversation,False,136.22,Bank Fraud
Theodore Carter,(470) 546-7595,Was skeptical but continued conversation,False,265.98,IRS/Tax Scam
Stacy Clark,(066) 424-9666,Hung up immediately,False,268.4,IRS/Tax Scam
Brian Guerra,(225) 577-6226,Was skeptical but continued conversation,False,153.36,Tech Support Scam
Brandon Campbell,(364) 210-8311,Was skeptical but continued conversation,False,289.41,Prize Scam
Dawn Wilson,(291) 275-4865,Hung up immediately,False,264.6,Bank Fraud
Jennifer Harrington,(818) 732-9960,Shared sensitive information,True,289.85,Bank Fraud
Erika Trevino,(358) 473-9804,Ignored the call,False,101.27,Tech Support Scam
Mark Reed,(582) 081-5251,Was skeptical but continued conversation,False,151.23,IRS/Tax Scam
Matthew Hobbs,(026) 815-3449,Hung up immediately,False,102.84,Prize Scam
Karen Myers,(560) 926-8837,Ignored the call,False,262.57,Prize Scam
Eric Lewis,(170) 656-9789,Was skeptical but continued conversation,False,254.2,Prize Scam
Courtney Coleman,(852) 213-1049,Shared sensitive information,True,52.61,Tech Support Scam
Misty Alexander,(995) 284-3370,Asked questions but didn't share info,False,58.62,Prize Scam
Catherine Hunt,(076) 183-1567,Shared sensitive information,True,56.65,Prize Scam
Teresa Delgado,(958) 892-6765,Shared sensitive information,True,131.64,IRS/Tax Scam
Tanya Richardson,(061) 231-4225,Asked questions but didn't share info,False,52.9,Bank Fraud
William Wilson,(316) 103-7303,Asked questions but didn't share info,False,222.31,Bank Fraud
Noah Heath,(793) 782-0392,Asked questions but didn't share info,False,132.8,Bank Fraud
Jessica Maddox,(921) 378-7484,Shared sensitive information,True,21.31,Bank Fraud
Jesse Garcia,(604) 605-0494,Ignored the call,False,57.37,Prize Scam
Tina Joyce,(603) 813-2511,Ignored the call,False,272.77,Prize Scam
James Boyd,(277) 094-8870,Shared sensitive information,True,192.86,Prize Scam
Dr. Sharon Snyder,(386) 776-8670,Asked questions but didn't share info,False,231.13,Tech Support Scam
Stephen Parker,(870) 010-2593,Was skeptical but continued conversation,False,137.04,Bank Fraud
Mark Mcfarland,(720) 671-6890,Ignored the call,False,125.95,Bank Fraud
Christopher Aguirre,(862) 032-7135,Hung up immediately,False,202.35,Tech Support Scam
Tony Ellis,(998) 857-0306,Hung up immediately,False,90.42,Prize Scam
Daniel Walker,(725) 136-4616,Was skeptical but continued conversation,False,154.57,IRS/Tax Scam
Kim White,(447) 162-2419,Shared sensitive information,True,25.29,Tech Support Scam
Monica Chambers,(534) 143-3916,Hung up immediately,False,19.35,Prize Scam
Hannah Weeks,(804) 477-9864,Was skeptical but continued conversation,False,236.14,IRS/Tax Scam
Mrs. Kristen Rollins MD,(496) 761-1290,Ignored the call,False,166.69,Prize Scam
Stephanie Weber,(063) 707-3256,Hung up immediately,False,158.16,Prize Scam
Jessica Lucas,(690) 076-5009,Was skeptical but continued conversation,False,192.41,Tech Support Scam
Timothy Duffy,(667) 178-2767,Shared sensitive information,True,104.91,Prize Scam
Ricardo Gentry,(809) 246-5870,Shared sensitive information,True,230.94,Prize Scam
Miss Susan Johnson,(459) 721-2211,Asked questions but didn't share info,False,40.65,Bank Fraud
Kimberly Haley,(866) 352-9250,Ignored the call,False,291.82,Bank Fraud
Judith Murphy,(480) 319-5241,Was skeptical but continued conversation,False,111.67,IRS/Tax Scam
James Krause,(788) 713-5800,Shared sensitive information,True,60.84,Prize Scam
Judith Sanchez,(122) 842-9117,Was skeptical but continued conversation,False,184.71,IRS/Tax Scam
Alex Hill,(694) 101-6318,Ignored the call,False,141.73,Tech Support Scam
Terri Guerrero,(077) 249-8315,Ignored the call,False,72.64,Bank Fraud
Benjamin Strickland,(701) 389-7096,Was skeptical but continued conversation,False,283.39,Prize Scam
Kim Wells,(077) 332-8079,Shared sensitive information,True,203.54,Tech Support Scam
Nathaniel Massey,(689) 506-7097,Shared sensitive information,True,210.32,Tech Support Scam
Eric Rocha,(937) 727-3130,Hung up immediately,False,141.54,Bank Fraud
Christopher Anthony,(846) 995-7643,Was skeptical but continued conversation,False,31.53,IRS/Tax Scam
Brian King,(111) 286-2380,Ignored the call,False,71.58,IRS/Tax Scam
Olivia Jones,(736) 955-1558,Asked questions but didn't share info,False,231.2,Bank Fraud
William Conner,(956) 650-3810,Asked questions but didn't share info,False,230.77,IRS/Tax Scam
Michael Palmer,(173) 322-5316,Asked questions but didn't share info,False,219.08,Prize Scam
Victor Robinson,(363) 583-6564,Ignored the call,False,279.35,Prize Scam
John Meyer,(633) 108-4932,Shared sensitive information,True,225.1,IRS/Tax Scam
Deanna Allen,(341) 797-9170,Was skeptical but continued conversation,False,203.64,Prize Scam
Trevor Palmer,(892) 387-1103,Shared sensitive information,True,12.69,IRS/Tax Scam
Phillip Reed,(097) 054-5254,Shared sensitive information,True,117.46,IRS/Tax Scam
George Moody,(650) 391-5072,Hung up immediately,False,215.54,Tech Support Scam
Jennifer Jones,(907) 624-2076,Asked questions but didn't share info,False,128.26,Prize Scam
Nicholas Shaffer,(390) 751-8932,Hung up immediately,False,161.84,Bank Fraud
Adrian Cooper DVM,(000) 204-9049,Ignored the call,False,298.07,Tech Support Scam
Laura Bowers,(942) 831-1432,Hung up immediately,False,135.29,Prize Scam
Rebecca Winters,(598) 050-4232,Was skeptical but continued conversation,False,82.92,Bank Fraud
Kurt Mason,(297) 843-9956,Ignored the call,False,220.11,Prize Scam
Nicholas Munoz,(381) 033-7349,Ignored the call,False,226.68,Tech Support Scam
Toni Collins,(808) 668-8351,Asked questions but didn't share info,False,161.22,Bank Fraud
Stephanie Decker,(932) 747-4688,Asked questions but didn't share info,False,53.75,IRS/Tax Scam
Robert Lopez,(110) 213-5039,Asked questions but didn't share info,False,84.92,Bank Fraud
Holly Powell,(482) 205-8090,Ignored the call,False,29.28,IRS/Tax Scam
Janice Jones,(745) 589-9350,Asked questions but didn't share info,False,34.01,Bank Fraud
Kimberly Alexander,(306) 443-7313,Hung up immediately,False,18.37,Prize Scam
Sandra Miller,(481) 838-9327,Shared sensitive information,True,163.54,IRS/Tax Scam
Tiffany Brown,(526) 545-3814,Hung up immediately,False,161.64,IRS/Tax Scam
Kristin Poole,(603) 267-1573,Hung up immediately,False,105.46,Bank Fraud
Lisa Collins,(474) 248-0199,Asked questions but didn't share info,False,138.17,Prize Scam
William Blake,(041) 150-4409,Hung up immediately,False,75.84,IRS/Tax Scam
Michelle Mccullough,(956) 978-9209,Asked questions but didn't share info,False,280.23,Prize Scam
Stacy Adkins,(875) 667-3768,Was skeptical but continued conversation,False,268.7,Bank Fraud
Marcus Tucker,(522) 611-6208,Shared sensitive information,True,269.42,Bank Fraud
Jacob Smith,(078) 073-4160,Shared sensitive information,True,165.74,Tech Support Scam
Wayne Patterson,(640) 341-3998,Ignored the call,False,157.11,Bank Fraud
Cody Smith,(177) 004-1483,Was skeptical but continued conversation,False,134.87,Tech Support Scam
Lisa Sawyer,(167) 332-9834,Asked questions but didn't share info,False,235.99,Tech Support Scam
Morgan Russell,(473) 601-7425,Asked questions but didn't share info,False,182.05,Tech Support Scam
John Robbins,(570) 033-8672,Asked questions but didn't share info,False,74.0,Bank Fraud
Christopher Bryant,(517) 956-3069,Asked questions but didn't share info,False,226.76,Prize Scam
Ashley Nguyen,(712) 352-0708,Hung up immediately,False,244.57,Prize Scam
Reginald Berger,(912) 082-0956,Hung up immediately,False,6.62,Tech Support Scam
Wesley Lopez,(916) 702-2846,Shared sensitive information,True,206.29,Prize Scam
Daniel Craig,(927) 408-8094,Was skeptical but continued conversation,False,223.2,IRS/Tax Scam
James Wilson,(088) 555-4367,Shared sensitive information,True,70.23,Bank Fraud
Angela Kim,(373) 028-4735,Asked questions but didn't share info,False,78.0,Prize Scam
Wendy Richardson,(058) 771-3441,Shared sensitive information,True,266.21,IRS/Tax Scam
Alice Molina,(041) 673-5271,Shared sensitive information,True,242.58,Tech Support Scam
Kathy Sanders,(842) 149-6362,Was skeptical but continued conversation,False,276.26,Tech Support Scam
Scott Young,(834) 438-3202,Hung up immediately,False,211.51,Bank Fraud
April Kelly,(221) 364-8082,Shared sensitive information,True,215.09,Bank Fraud
Frederick Ramos,(433) 841-5431,Shared sensitive information,True,239.24,Bank Fraud
John Scott,(053) 011-9480,Ignored the call,False,281.77,Bank Fraud
Mr. Matthew West,(705) 524-0729,Hung up immediately,False,71.17,IRS/Tax Scam
Nathan Williams,(253) 262-7607,Shared sensitive information,True,52.0,Bank Fraud
Edward Trujillo,(976) 203-3102,Asked questions but didn't share info,False,28.7,IRS/Tax Scam
Anthony Miller,(494) 853-6201,Shared sensitive information,True,200.19,Prize Scam
Jeff Nichols,(060) 116-5442,Was skeptical but continued conversation,False,194.03,Tech Support Scam
Jerry Long,(329) 932-3081,Ignored the call,False,197.98,Prize Scam
Michael Ward,(215) 290-7189,Was skeptical but continued conversation,False,23.3,Prize Scam
Kristin Williams,(777) 514-6990,Hung up immediately,False,81.18,Bank Fraud
Andrew Lopez,(316) 968-6152,Hung up immediately,False,93.45,Tech Support Scam
Francis Bates,(249) 846-2630,Asked questions but didn't share info,False,79.52,Bank Fraud
Donna Daniel,(651) 390-1692,Shared sensitive information,True,225.73,IRS/Tax Scam
Rachel Conway,(547) 059-2582,Shared sensitive information,True,96.76,Bank Fraud
Christina Ward,(064) 564-0068,Ignored the call,False,57.35,Prize Scam
Christian Blake,(543) 155-8994,Hung up immediately,False,202.05,Prize Scam
Melissa Davis,(913) 763-5495,Shared sensitive information,True,202.57,Tech Support Scam
Daniel Yates,(484) 417-0875,Asked questions but didn't share info,False,273.77,IRS/Tax Scam
Anita Davis,(028) 411-3413,Shared sensitive information,True,11.78,IRS/Tax Scam
Angel Rodriguez,(506) 541-1272,Ignored the call,False,289.84,Prize Scam
Robert Rodriguez,(630) 614-6633,Ignored the call,False,137.89,IRS/Tax Scam
Jennifer Knox,(432) 871-9166,Ignored the call,False,223.32,Tech Support Scam
Anthony Kline,(045) 450-9443,Asked questions but didn't share info,False,204.48,Tech Support Scam
Carol Edwards,(502) 030-0771,Asked questions but didn't share info,False,189.36,Tech Support Scam
Daniel Scott,(638) 530-8985,Shared sensitive information,True,70.35,Prize Scam
Michael Mccarthy,(419) 044-8369,Asked questions but didn't share info,False,108.31,IRS/Tax Scam
Christopher Strong,(726) 836-5162,Ignored the call,False,110.63,Tech Support Scam
Isaiah Dunn,(856) 148-9432,Hung up immediately,False,194.79,IRS/Tax Scam
Penny Mcintyre,(519) 748-0367,Was skeptical but continued conversation,False,168.71,Tech Support Scam
Tyrone Schultz,(988) 010-8105,Ignored the call,False,63.07,Prize Scam
Andrew Parker,(387) 875-2462,Was skeptical but continued conversation,False,257.98,Tech Support Scam
Thomas Allen,(787) 335-6998,Ignored the call,False,174.63,Bank Fraud
Sarah Jackson,(235) 065-7654,Ignored the call,False,191.63,IRS/Tax Scam
Tina Hicks,(601) 786-8661,Ignored the call,False,39.14,IRS/Tax Scam
Sonya Obrien,(113) 497-7668,Ignored the call,False,62.57,IRS/Tax Scam
Tabitha Smith,(838) 921-4353,Asked questions but didn't share info,False,86.57,IRS/Tax Scam
Tara Johnson,(624) 222-6198,Asked questions but didn't share info,False,232.55,Tech Support Scam
Marissa Hawkins,(720) 773-2310,Was skeptical but continued conversation,False,69.05,IRS/Tax Scam
Kim Sullivan,(368) 913-0551,Ignored the call,False,265.46,IRS/Tax Scam
Margaret Mitchell,(543) 603-0043,Was skeptical but continued conversation,False,210.15,Tech Support Scam
Vincent Wilson,(682) 378-5519,Ignored the call,False,89.51,Prize Scam
Stacy Harper,(037) 063-9237,Shared sensitive information,True,152.45,Bank Fraud
Daniel Fernandez,(983) 977-9704,Asked questions but didn't share info,False,159.41,Prize Scam
Jessica Bernard,(948) 478-5480,Shared sensitive information,True,298.36,Tech Support Scam
Jeanne Davis,(995) 645-5517,Ignored the call,False,289.82,Bank Fraud
Cody Bolton,(044) 258-8481,Ignored the call,False,86.84,IRS/Tax Scam
Dana Foster,(356) 239-7611,Ignored the call,False,282.91,Tech Support Scam
Morgan Cantu,(255) 127-1413,Shared sensitive information,True,153.89,Prize Scam
Anthony Buchanan,(753) 451-8404,Hung up immediately,False,43.53,Bank Fraud
Adam Gregory,(026) 091-7527,Shared sensitive information,True,268.24,Bank Fraud
Danielle Greene,(880) 902-8511,Was skeptical but continued conversation,False,274.78,Bank Fraud
Jeremy Foster,(868) 150-8616,Was skeptical but continued conversation,False,139.17,Prize Scam
Lori Wilson,(071) 174-7260,Hung up immediately,False,130.08,IRS/Tax Scam
Philip Lane,(437) 175-5491,Asked questions but didn't share info,False,158.6,Prize Scam
Thomas Jones,(378) 553-3625,Ignored the call,False,8.54,Bank Fraud
Dylan Wood,(821) 583-4140,Hung up immediately,False,203.3,Tech Support Scam
Amy Flynn,(964) 484-5574,Ignored the call,False,167.89,Bank Fraud
Patricia Fuller,(950) 609-2060,Was skeptical but continued conversation,False,174.66,Prize Scam
Jennifer Marks,(795) 864-3833,Ignored the call,False,198.8,Bank Fraud
Karen Richards,(083) 288-9557,Was skeptical but continued conversation,False,174.99,IRS/Tax Scam
Tony Hodges,(479) 213-4643,Hung up immediately,False,124.04,IRS/Tax Scam
Alan Kelly,(713) 360-4531,Was skeptical but continued conversation,False,164.37,Prize Scam
Christopher Wells,(510) 265-7679,Shared sensitive information,True,255.83,Prize Scam
Alexander Zimmerman,(761) 230-8067,Was skeptical but continued conversation,False,196.34,Prize Scam
Joseph Castro,(654) 887-1887,Asked questions but didn't share info,False,24.87,Prize Scam
Mercedes Cole,(550) 307-3739,Hung up immediately,False,240.63,Prize Scam
Jaclyn Hernandez,(677) 515-4455,Asked questions but didn't share info,False,142.15,Tech Support Scam
Eric Scott,(550) 144-0209,Was skeptical but continued conversation,False,179.25,Tech Support Scam
Justin Robbins,(063) 736-7596,Asked questions but didn't share info,False,50.42,Bank Fraud
Johnathan Howard,(245) 961-7745,Shared sensitive information,True,87.95,Prize Scam
Ashley Carney,(563) 300-8056,Ignored the call,False,263.89,IRS/Tax Scam
Leonard Hester,(322) 450-9509,Shared sensitive information,True,63.82,Bank Fraud
Leslie Brown,(122) 105-6414,Hung up immediately,False,221.29,IRS/Tax Scam
David Clark,(833) 868-8297,Hung up immediately,False,182.77,Tech Support Scam
Olivia Lewis,(238) 370-9471,Asked questions but didn't share info,False,180.55,Tech Support Scam
Geoffrey Santiago,(339) 367-2905,Ignored the call,False,201.6,Tech Support Scam
Joseph Jones,(863) 017-4183,Shared sensitive information,True,142.43,IRS/Tax Scam
Bobby Baxter,(340) 938-6493,Was skeptical but continued conversation,False,59.3,Prize Scam
Kimberly Arnold,(771) 180-6230,Shared sensitive information,True,68.74,Bank Fraud
Heather Gallagher,(062) 981-9075,Hung up immediately,False,254.36,IRS/Tax Scam
John Wolf,(167) 065-6829,Ignored the call,False,124.68,Tech Support Scam
Tonya Torres,(296) 483-5545,Hung up immediately,False,124.0,Prize Scam
Mrs. Brenda Roman,(326) 374-9081,Was skeptical but continued conversation,False,45.89,Bank Fraud
Becky Bell,(195) 689-1209,Hung up immediately,False,145.02,Bank Fraud
Susan Conner,(987) 063-1376,Was skeptical but continued conversation,False,172.38,IRS/Tax Scam
Kim Morris,(416) 427-1412,Was skeptical but continued conversation,False,275.65,Prize Scam
Mr. Shane Ortiz,(980) 950-1375,Hung up immediately,False,255.74,Tech Support Scam
Ian Newman,(387) 176-0716,Was skeptical but continued conversation,False,157.84,Prize Scam
Elizabeth Marks,(367) 646-7733,Hung up immediately,False,97.67,Bank Fraud
Carrie Powell,(705) 285-8442,Shared sensitive information,True,178.22,Tech Support Scam
Kathleen Patrick,(611) 630-1349,Hung up immediately,False,50.29,Bank Fraud
Christopher Alvarado,(936) 978-1911,Ignored the call,False,276.71,Bank Fraud
Eric Ramsey,(051) 323-4856,Shared sensitive information,True,228.9,Tech Support Scam
Erika Mcdaniel,(482) 846-3372,Asked questions but didn't share info,False,238.89,Tech Support Scam
Randy Murphy,(512) 758-6162,Was skeptical but continued conversation,False,94.93,IRS/Tax Scam
Monique Wright,(820) 559-8501,Asked questions but didn't share info,False,275.26,IRS/Tax Scam
Rebecca Taylor,(799) 882-7308,Shared sensitive information,True,67.87,Tech Support Scam
Patricia Diaz,(339) 488-0470,Ignored the call,False,165.14,Prize Scam
Andrew Summers,(712) 743-3287,Hung up immediately,False,31.65,Bank Fraud
Christine Merritt,(121) 078-6936,Hung up immediately,False,119.79,Tech Support Scam
Jody Casey,(117) 773-3657,Ignored the call,False,138.28,IRS/Tax Scam
James Mercado,(049) 941-9802,Asked questions but didn't share info,False,293.87,Bank Fraud
Edward Cole,(124) 888-0673,Shared sensitive information,True,185.48,Bank Fraud
Cole Nunez,(654) 682-6357,Hung up immediately,False,145.7,Bank Fraud
Michelle Jackson,(414) 292-0626,Hung up immediately,False,146.1,IRS/Tax Scam
Joseph Mitchell,(862) 159-2330,Ignored the call,False,288.46,Tech Support Scam
Michael Ochoa,(734) 224-4128,Was skeptical but continued conversation,False,173.09,Bank Fraud
David Mendez,(749) 175-3380,Hung up immediately,False,178.06,Tech Support Scam
Amanda Mcpherson,(440) 517-5865,Asked questions but didn't share info,False,293.38,Bank Fraud
Emily Clay,(085) 793-8105,Asked questions but didn't share info,False,58.33,Tech Support Scam
Lee Rodriguez,(101) 798-6217,Hung up immediately,False,217.57,Prize Scam
Melissa Thomas,(893) 008-6948,Shared sensitive information,True,263.02,Tech Support Scam
Travis Ferrell,(089) 652-6717,Ignored the call,False,186.34,Bank Fraud
Jared Salinas,(425) 104-6865,Hung up immediately,False,65.01,Tech Support Scam
Victoria Pennington,(534) 272-3252,Asked questions but didn't share info,False,206.39,Tech Support Scam
Joseph Haynes,(863) 177-2441,Ignored the call,False,162.02,Prize Scam
Kristie Schwartz,(903) 524-5905,Ignored the call,False,112.08,Bank Fraud
Katherine Anderson,(780) 584-7137,Hung up immediately,False,178.84,IRS/Tax Scam
Scott Blackburn,(633) 061-8436,Was skeptical but continued conversation,False,83.24,Tech Support Scam
James Oliver,(425) 666-6331,Hung up immediately,False,89.38,IRS/Tax Scam
Sean Gonzalez,(032) 226-7029,Ignored the call,False,87.21,Prize Scam
David Anderson,(025) 297-3773,Was skeptical but continued conversation,False,64.01,Tech Support Scam
Joseph Serrano,(833) 417-0483,Shared sensitive information,True,228.55,Bank Fraud
Bonnie Robles,(962) 104-7584,Asked questions but didn't share info,False,208.74,Tech Support Scam
Stacy Dean,(469) 782-8571,Asked questions but didn't share info,False,94.42,IRS/Tax Scam
Cody Sanchez,(851) 566-8763,Shared sensitive information,True,186.42,Prize Scam
Timothy Benjamin,(806) 733-6781,Shared sensitive information,True,267.66,Bank Fraud
Jamie Bass,(972) 907-8031,Hung up immediately,False,193.52,Tech Support Scam
Ronald Guerra,(162) 160-1828,Asked questions but didn't share info,False,184.1,Prize Scam
Donna Little,(951) 812-5444,Ignored the call,False,200.01,Bank Fraud
John Bell,(916) 895-3190,Shared sensitive information,True,227.86,IRS/Tax Scam
Lisa Villarreal,(182) 037-7884,Was skeptical but continued conversation,False,266.04,IRS/Tax Scam
Angela Pugh,(823) 789-6634,Hung up immediately,False,186.92,Bank Fraud
Stephanie Simpson,(173) 715-5406,Ignored the call,False,87.32,IRS/Tax Scam
John Gilbert,(634) 515-3984,Ignored the call,False,48.26,IRS/Tax Scam
Ethan Tapia,(389) 920-0490,Asked questions but didn't share info,False,115.96,IRS/Tax Scam
Robert Smith,(947) 046-9744,Ignored the call,False,71.75,Prize Scam
Zachary Lewis,(070) 467-5480,Shared sensitive information,True,282.29,Bank Fraud
